Id,OrderAt,StoreId,UserId
6450d9bc-931a-4fb2-b356-5bf6ac560d42,2022-12-17 22:09:34,381841ad-5dc0-4f34-ad59-35ae25694ceb,8b386100-edf8-45c3-8a65-8300dbbceb14
25350177-1fb0-4dab-b766-44a0df3a4de2,2022-07-01 22:55:15,3c361877-c92b-49be-afa1-2bcef266483d,ced4d810-0c59-42b8-97e9-a1416d63bcb5
4d765aed-11a4-43de-9169-65931995cce3,2021-07-11 12:30:34,a34d2de3-8ff3-4425-a4e0-e96106c1b779,d446480d-6307-4f32-a7b4-958cbccb5093
1800b19a-2b68-486a-8db2-445e285b407d,2021-09-02 13:14:26,b341f662-62be-431d-90ea-de381e419e8a,135a42d3-85d5-4066-86c7-c0e22b1000d8
a9831937-59b9-4f85-a24b-c0af356308af,2021-07-24 10:31:07,9811e096-7c07-4d34-a303-aa3158ccae6c,855f6c16-f998-48d3-bc38-02b76d059261
ff39719f-9761-43a5-b5f6-91f177a6f810,2021-03-19 09:30:14,e361b8a8-42e9-4d8f-bec8-71591f65ca1a,c0f29a5c-c0e8-4e35-8721-cd9ab5863658
118340c6-9a2e-4980-a197-a3e47ea412e3,2022-07-01 00:20:16,0d082872-58c0-4ae8-86fb-493677f4c89f,590e6510-fa7d-4097-9de1-4af190b1f825
50c88878-ff57-4236-ac30-e7ec09f39fab,2021-07-21 16:10:44,6db2a619-ff85-42f4-8e1a-6ae4e2cdaa4a,f1d35a18-fc78-4ae1-a6e3-2ef1ce2e1160
aeb26019-91f7-470f-b6be-a4f3876f1de3,2023-05-21 12:45:42,903d145a-0d23-4d8b-9236-35fc245c1c7b,e617d31b-1359-4b8a-963f-d1834cfc8325
69f104af-277b-46c9-890b-9634a3edbc1a,2020-08-01 01:24:28,bd88f015-6c14-40ac-b408-89dd23275579,31f7f504-c04b-42ad-841f-fe7198ed01e2
a8f3c6db-7739-4ce2-a83b-c077acbe068c,2020-07-06 10:57:14,39d930ac-013f-437e-bf50-0277343d02d6,3c5bedb1-5d43-4704-8c68-8c77c1e9b86d
1e115a94-827d-498c-bf22-f7d55f38fdb5,2020-09-28 17:34:07,d7054cdd-2c40-4e93-af70-c4522f5a1a58,3f25fd10-df17-4a7c-8ba8-d640459b1556
888a4668-f7ec-4233-9977-b0762ebb9272,2022-11-18 09:02:25,a34d2de3-8ff3-4425-a4e0-e96106c1b779,36d9ee4a-3853-4185-8ca4-56468aa35dd7
9169bc11-972a-46c4-9f57-3719a974f496,2022-04-20 09:07:45,fa51a161-1de8-41fd-ad2f-ab60fea685db,bd0b9260-023d-4a0c-8d3b-fe1b0fd1128f
85949aab-f859-4a5d-bb20-f6f716843bc9,2020-07-24 20:12:55,15732211-17ba-4fbc-ba3d-f9b17ec0b513,108b70c8-42b7-4262-a2dc-3a65a2ae592c
4a5d1265-a861-447f-9408-94b456a338df,2022-09-17 17:38:35,dcbe1e42-dbc6-421b-90dc-6749e8005205,3d4a0e46-bc2b-411d-a632-989faaa51fcc
