Id,OrderAt,StoreId,UserId
60350509-1443-4de6-9c22-d8a17612d041,2021-07-16 08:13:05,1b824c36-e1fc-491e-b46a-0a1b902d3a5f,72d7e7e7-aa13-4baa-9c2a-c10df595454b
5ecee845-d0be-488f-b31f-c22637b7bbbe,2023-04-15 14:53:21,7ac92843-f800-441a-8626-bc02f2691dc2,031e53fc-bede-408d-8593-650077214395
b61e0e25-6617-4170-ba5b-2ba4d3f1078f,2020-09-06 22:02:14,254c07ee-0371-4bb3-a40d-9afc91a7e993,218dab68-2207-4729-9565-c98ff11cc6da
0e631ee8-f821-40ed-8c64-29b78da92032,2021-07-02 23:38:10,55806624-e3df-4058-af76-b9230dc4579e,bae6f570-4188-42fe-8187-fbeb6f2f2c9d
49bd397f-0bd9-4274-9f8c-29e71e185b4b,2020-10-18 20:42:58,55806624-e3df-4058-af76-b9230dc4579e,a05eb9b6-3a54-4a64-949f-3e3afaadb876
17f14f97-5da8-4f8c-ba9d-2939e33f6980,2020-06-29 23:24:43,93c7aa38-f4b0-45a1-b6bb-1f7ab5c6ad6c,0c55dceb-b7d6-4a8b-aa42-d73dd754070f
fd431022-c3b5-4fdc-bddd-9906832a45c1,2023-10-16 06:36:28,cea19178-a524-4fa4-b72a-a9ad92c43740,4186b243-c1c6-4bc2-a125-a939a735dfa8
ab659e34-e10a-493e-944d-fc1d52f0c0e7,2022-06-16 05:12:09,f6d0478d-b49b-4e5c-aa98-ef5ac1584b47,0c55dceb-b7d6-4a8b-aa42-d73dd754070f
592a0e80-9331-414f-9960-31ab847df858,2022-07-14 11:46:47,f771e37b-c9b4-4941-a6fb-b7cf4a19d683,32501b79-f950-4c90-8378-aafdce45d309
aaa9d57a-c436-4330-b440-ff96d57559b6,2020-04-27 00:20:01,89a38b5e-fa21-42b6-b6a9-ad63aa685004,b11b280c-4dcf-4c77-97dd-07d9b5a79dd3
c599d2f6-54a8-483c-8f6f-b4fed70e3f5c,2021-09-25 06:15:22,2902a5d5-98e1-4320-bb3f-0f786910cacc,47a69e44-a713-41ab-bb46-685a72ab00fc
68fc95c1-3913-4f70-9602-acc047784a6c,2023-05-01 05:00:53,38db2d57-e16e-42cd-96ad-d0ee7f4f6d2d,d30ca065-bdc5-4c32-b4be-cc5edc939c97
5c1c50ce-1378-40b4-b1dc-f2a64c42379b,2023-07-13 21:04:17,89a38b5e-fa21-42b6-b6a9-ad63aa685004,05790e4e-3c57-42e1-9d64-128674b890ed
554002f8-e908-45fa-826e-f8a61884af5c,2020-05-10 13:53:19,a83a22f8-0b30-44da-8cce-adae7a6d9ccd,1534024d-7391-4600-8816-2d22164d96b8
b170d1d1-4f6e-4df4-8c9a-4942f7233c3d,2023-05-29 11:48:35,189ba9ac-951f-4440-a3f2-02f29751ea98,011e5ddb-8ce8-4622-b0f8-415c227907b6
