Id,OrderAt,StoreId,UserId
5dd066f6-034c-4681-b288-f4582a65ee13,2021-08-31 04:44:13,39c19e10-58aa-4535-ae91-d06216e8d6b7,3a6c3bb5-07dc-4b66-a19c-07da76f2472f
3f62875d-f5ec-4259-b12b-a326f9f09b2f,2020-07-23 04:51:31,473b13fd-1e95-4bf8-b8b8-09c42e95480e,fd07b2f0-77f4-4fe0-b976-212e596e37e8
3ddf543f-7f92-4dec-bf70-7e493e1cffd6,2022-01-03 00:25:58,0b24d6c7-0154-494d-a991-49452eb1e859,6b5e2825-61ac-43ee-851d-938b21d85dc1
ecc74047-a338-4573-b3db-fbe83ff90a7e,2021-12-09 22:17:35,7fc60ae6-44c6-4006-8507-33f171e79d5e,1f6eb409-fbb3-4c20-a574-5bb9788ee75d
77c1d077-e720-45d6-8d55-260c1a6ee1e7,2020-02-06 20:56:06,5d4213cf-c500-41c9-b7a5-34c8e2ce0cd4,94b1d5e5-64da-44e7-997d-325bfa156bc7
988479ec-2d86-472b-887f-d2269b4f6139,2021-01-02 09:56:31,09ae6fa2-507e-490f-84a8-5f13aef7dc45,c1ecf109-5de7-41c7-bebb-4c7c3b0ae18f
c9e3547d-ddc9-4f8d-bd3d-0ca65f8fcee4,2023-02-17 05:55:29,1037e608-47ca-47dc-b5fe-f08af7663047,c4d8daf6-6ad5-4fff-a8fe-bb7979ddbbb4
374f6e8b-6251-4da7-a7a6-8c705775a841,2021-11-27 18:58:52,5d4213cf-c500-41c9-b7a5-34c8e2ce0cd4,5a3b77f6-ac36-4905-9eda-5e05556760d7
86552990-b2f3-47ac-852d-4e42a9815449,2023-12-20 15:18:36,3d2c4fd3-6c5d-48c7-b329-6a7cac9542bf,d7eab3e0-7002-4a4f-8bfc-57cf5bd00b9e
37547b08-9b45-4a38-b538-c1b1762b76f6,2020-04-30 04:11:19,2abb4053-6827-4e6f-b35e-ef0b53057ee0,ea7bcd33-be09-4a36-9ea1-9edbde31a715
876a42dc-1c9e-4deb-8aaf-bfdf48a162de,2020-06-08 05:11:14,b0a2690d-ae73-44e7-ac92-4e8a9b9626e8,ac05830a-32b6-425a-9763-5a184c4d73ba
9de585c9-d587-4da1-b73a-38e437ffc31e,2023-10-14 12:58:40,cb5de3f3-9d6f-4536-aee6-1ac9f92229f3,3f7c3aaa-a9a5-452f-a8e4-98601cc7c695
5c4a4a19-2467-45df-9ba1-696ab08c825f,2022-03-24 11:52:28,f7fb9191-b4f9-48fd-92ae-c4ecb8d83fa6,8dc1ea68-d439-43fa-901b-76b335515565
c16d9500-ab4e-4490-852e-d3434691a894,2021-12-07 21:08:55,d17f2d32-69ee-41e1-80a1-04308f51eb9e,ef86c42d-15af-4cfc-8214-a6787ea976f1
dcc399d8-f9c8-42eb-93db-af7d47c0cda4,2022-03-23 15:10:43,9c020ac1-137d-4b96-ab79-859337d3df03,2bf488b5-49df-413f-a510-05b0caf82cb0
3859851d-fe2c-4f3b-b06e-ba427aaa6586,2020-12-10 08:01:58,864c88ae-465b-4921-b278-32d516a042d7,ef505888-0645-460b-b611-94ee28ceba4d
69d92447-d48c-4a1c-8c34-d6a1dd53e63e,2020-07-10 17:39:31,ca371a6f-db78-47ac-b51b-b4811c324cbc,4cb34ec2-9f1e-4780-b613-530c338069e5
70a70586-15d1-4a3b-8a72-4d11edb0a832,2022-03-25 19:14:24,c93019b3-de88-4f13-b8d5-834758c72477,fa9d2516-d20c-4b87-9e11-40c4f52c6603
1b084a26-bd2a-4e97-9623-8906e742a7eb,2020-07-30 06:00:56,a61056a0-847d-4e32-b7cd-98082cc2b72a,d67bf0e5-1e8c-4823-bee6-4686245f1ea2
a302b5e9-e3fe-44ab-bdaa-9163fcdb4596,2021-08-06 23:51:48,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,d5c89f02-ac04-4e9c-8188-368b93833f3d
e9c7a797-0e1d-40dd-ad6f-5e6d38450322,2022-04-10 19:43:18,b2fd41af-d8b9-4899-96d2-9ffd86cdc62f,f9d2c82a-815c-47d7-a4b1-14abb2f4dfa0
46f6372d-710e-4822-afb2-399a300dc942,2021-03-06 16:23:28,72704c4b-0cf2-4a11-9ab9-f4cbcf13e676,072f45f0-f9d7-474c-950b-d3dabddd46c6
3b51aa71-7c7c-4e47-b9e0-7d4c34b15d28,2020-03-13 16:05:56,865b301e-8a59-4ffd-bf92-1594a18c5294,fc4cc04c-9f6d-48f9-9ef0-4c0c5f341c36
27a68b1c-cb73-41f0-bf58-a1be6b3b196d,2022-06-15 16:06:18,d17f2d32-69ee-41e1-80a1-04308f51eb9e,43d6928f-ae91-4d80-8bac-53e737772b99
98dd15fe-a951-478f-8f2f-63dc1ebc3df7,2021-08-02 12:25:00,b0304b6f-8f5c-4450-a9a7-13c36df27f9e,b05942c0-4442-47c5-bdd5-0cc7cf1abf99
7110e529-9efe-4541-bcee-91f217d64df8,2022-05-21 14:19:13,8ed6b0ea-a381-48fa-ab40-36dbd26bf529,e642af57-07cf-4ae2-93e4-c205e2877cde
9f8dedbc-0f06-4147-86ab-f9f715273737,2021-09-13 06:00:26,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,042b6ab2-b82c-4ee8-8a17-9d8b27aa84b6
207b0af2-bc70-4d92-a466-4c50c557c290,2020-09-03 21:56:34,b2fd41af-d8b9-4899-96d2-9ffd86cdc62f,41e530c0-4a65-43bb-bf3f-05d7d02d81f1
cf502677-614f-40d1-8fae-3f5c7d964efc,2021-11-17 04:10:29,7c5c38c2-f051-4e76-be29-cead2cc9803f,d5a17620-b430-4b81-ae97-86a216f830d7
19e2b280-a144-4354-80f1-e62014e2794c,2020-01-26 02:41:19,5d4213cf-c500-41c9-b7a5-34c8e2ce0cd4,d8024c84-1425-4b7e-80c9-b38735db2f5f
c90b43b2-4d76-4752-b228-8020e4db5b0a,2023-10-14 13:40:36,27a6b41e-5683-4479-b2f9-cbdc83a65f4d,7acb89d9-960b-496c-9198-41ac305f6787
7d1fbc35-161e-48cf-ab70-fc813e95679e,2021-06-18 01:30:09,8c1557a7-f7d3-4b27-aaa7-b3fefbbec45a,348b0bf9-e330-4ca9-9d0a-4b7b2fbf1380
5ac926d8-4bdd-46ce-9419-cba0af7961e2,2023-10-23 08:51:16,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,4ef3356f-159f-4aa7-8e3e-5923dedf6604
87d7fd11-2c53-4f0c-b785-f8a929093940,2021-01-30 22:32:07,1426c689-2214-4051-b44f-5015d54a6963,4d2eb6c1-d763-4bd5-bb9c-bb4c2febf58f
8aab17a7-af52-4992-8343-302bc104fa09,2021-04-23 08:04:58,2abb4053-6827-4e6f-b35e-ef0b53057ee0,322426ef-59f2-4fb5-bf5f-e479e2ba83ac
cdcd4f30-5268-433e-bfb1-5b1b2531fd14,2020-12-22 07:58:06,3d6d358c-7c38-4e65-84d4-5ce3bd5efc51,71506bbd-1049-4a30-9641-01dfa9afc2da
b746a188-0d50-4f57-9ae0-74bd60696ba6,2020-01-08 05:03:55,0b24d6c7-0154-494d-a991-49452eb1e859,56fd2b2e-fa0f-4e7c-8093-4887029024cf
c8ab003a-da55-4232-bb71-d8603d424015,2023-02-25 05:38:38,90f6d963-d99b-4476-b457-56a4c31259f9,4b47f7c1-28c6-465e-b917-8064246701c5
7bf21fe8-6d6e-4a5a-af17-5c3ce264de38,2021-02-02 08:51:52,e58c58a1-c826-4e88-971f-0befe74bdaea,f4201322-2375-4e46-ac2f-b6c28afb5eae
9e7594cd-14de-45ee-b2b4-2b40b099a076,2023-06-27 07:42:21,65336670-5ea3-4bed-8f8f-d06ea35df719,e642af57-07cf-4ae2-93e4-c205e2877cde
e02fb10c-51c1-48ad-a353-b5b8d66c94de,2020-06-26 00:48:43,d17f2d32-69ee-41e1-80a1-04308f51eb9e,fa2530f7-3fb1-4786-bce5-982ccd615edc
ab688fc2-794c-46d2-a630-e5c1b9cb6562,2021-12-30 19:54:49,27a6b41e-5683-4479-b2f9-cbdc83a65f4d,d637950e-81e6-4c14-831d-027de11c7273
080c2a55-81de-4eef-9ad7-d78ea83ebdaa,2020-10-26 05:36:00,65336670-5ea3-4bed-8f8f-d06ea35df719,25e78375-adc1-48fa-8e53-a2e8c3eda3b2
d0be0dc1-f896-43cb-9e63-1016728c1b84,2021-01-06 02:32:13,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,c1d9c854-c983-4139-b396-61122908382a
58b6350f-fe79-43ec-b2c7-84867823cee8,2023-05-30 21:58:15,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,99e7bb70-73af-469f-a952-182bb96a0c92
42853cae-4e69-49c5-b8b6-ae6bc9c7a2ee,2021-03-10 07:46:49,370f96ad-a0d2-400e-9743-3e722e730fea,73bb1e97-0b7f-4281-89bc-96a037a2d68a
d0908e9e-39ae-4263-968e-327f7a8c83a2,2022-04-08 20:47:20,cc99fdfc-c593-4c46-9004-60119522766f,f4372825-7b0c-46cf-a1db-1ee89a9c5758
86a853a0-89f9-488f-89b4-feb6242352e9,2023-01-03 13:46:28,31c3f27e-c394-4477-a34f-287f1a90b4c8,d0097740-a201-43d3-a1bb-21bb43de95aa
b495f4c9-afaa-4a6e-babb-fabb65b00397,2020-10-04 09:52:14,65336670-5ea3-4bed-8f8f-d06ea35df719,617ca659-d1cb-4749-9ee0-0b9d22c5a420
00c28385-7329-4a52-84b9-de63bfde5245,2022-08-20 21:28:33,a61056a0-847d-4e32-b7cd-98082cc2b72a,0ed650ad-4d6b-4ba6-8bb2-e5be361c24eb
3dfe741f-af91-4608-a672-8f462b2dd226,2021-05-02 01:13:33,e58c58a1-c826-4e88-971f-0befe74bdaea,201a1ec3-4127-472f-a422-b9bffa41f5ab
d9ce4712-f55c-429a-af62-499be946c446,2021-02-25 08:21:04,a61056a0-847d-4e32-b7cd-98082cc2b72a,9fb5bbf7-f417-4dc1-b656-f8726af6818b
0a53dced-b373-4329-a756-14618a2e3935,2022-10-12 04:47:48,ec073b6d-5f0a-4ff6-9db1-b1502908e668,455df622-2868-4f43-b547-90bfb725cd81
8b76c3b7-0a99-428c-8be0-6f32ebeacf49,2021-11-29 21:44:19,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,a691e8cf-d8d9-48e4-aa6b-219378d7ad1a
25d620d5-1caf-48c8-94cc-6d3e40ac78d5,2022-09-13 17:23:12,d5a45979-a4bf-4551-a78b-ae2cb24a60f0,c3cefa48-792d-4a6e-b52f-b0d21de6b062
277c07bd-b1d6-43b9-81ba-0b3fba2c54cb,2023-03-27 01:44:11,b8a01c19-52ec-4dd6-99cf-1e004ee9c70d,39d280c8-02c7-4536-9c24-320066fcf4ae
ce8223ec-bb87-4d7c-8d5d-b46f05d235d1,2022-06-08 18:00:45,cb5de3f3-9d6f-4536-aee6-1ac9f92229f3,8c7dfaeb-522a-4e97-9edf-6871db6b5df1
eb424a85-f1c3-4210-a905-5efd1b0cd46d,2022-02-23 14:33:33,8c1557a7-f7d3-4b27-aaa7-b3fefbbec45a,0100a3ba-2557-47ef-ae4f-18c588cf359b
b9c3ee0d-d441-4f41-8b73-38399c726f1d,2020-09-03 07:34:12,ab755202-7bbc-4f9e-adb1-6a7b62722f43,f204abb5-0745-44d8-8927-50e06d183e25
c2c1be70-5bb6-428a-8d23-208c501413c6,2021-09-03 07:31:36,a7677137-2a51-432d-96a5-7cec2687bc11,8ccccfb2-aea4-443b-97f7-490f7baa81cd
01a06541-9a67-4e96-97fb-ed0663421fcd,2021-11-07 05:00:54,2b25d8b5-fece-4a70-be57-3dede381d680,1b507327-b9a9-4053-86c4-884a279697b8
00da00c1-bc83-4735-84cf-4cc33523c907,2020-02-13 11:05:37,afe9a2ef-19a0-48c1-a67f-f52d732862c9,8a809345-c3e1-42ad-97e2-b259192b075e
4ae0b7f5-92a0-4b43-955a-b9582599ecee,2021-04-08 11:59:36,9fa84714-6364-4b53-9a75-204e542a4ded,de6cea5b-be90-4937-9bf5-5c88d7383d73
5cd9bb14-5459-4f65-b113-b6ab8e4bbe06,2022-11-08 00:55:19,1037e608-47ca-47dc-b5fe-f08af7663047,16860154-e1af-425a-abb4-35ad28cdba57
366f0386-6561-447c-a379-cf3b1d11a75e,2022-12-14 03:11:56,a4f5f2e2-70fc-4ea7-a783-77f7d40f472e,f23d61ff-9eaa-43c1-ab5a-095dd83d7725
588945ff-40df-47d4-9ab3-e4904a597bb7,2020-12-17 06:52:07,ab755202-7bbc-4f9e-adb1-6a7b62722f43,f1a31a49-3a05-4294-b734-4a6033d833da
a558cce0-e741-4cf8-9646-f66ef8c92762,2022-09-08 13:10:50,a381dba4-66e4-407a-9c37-630092d0ef36,efff6590-84b8-415a-abe3-4567fc98e2b2
ef761e8d-aea1-41c3-b7bf-b009dfc57487,2023-09-22 10:35:26,1037e608-47ca-47dc-b5fe-f08af7663047,107c64d0-9d59-4404-84e3-6b7f32f5696b
aaa6cb37-5d1a-42d3-b78f-6190bb77861a,2022-02-01 05:24:50,90f6d963-d99b-4476-b457-56a4c31259f9,ea0fbe5b-60c3-4b0c-854f-d8fce66cc448
234059bb-b12a-41c3-9f97-5587403ac81f,2020-03-04 04:27:42,ca371a6f-db78-47ac-b51b-b4811c324cbc,27a23941-7c98-43d3-b037-c950bf63b37c
5a7a3b96-b06b-4fc4-8bc0-185f3deb2093,2020-02-12 18:14:48,d5a82cb4-8166-4627-baa8-d37db442e9a9,242b2b59-e166-4446-8a0d-805fa725b69f
c031ee94-2276-4700-a4ef-776e70d04d4e,2022-07-15 02:33:56,a61056a0-847d-4e32-b7cd-98082cc2b72a,1b525492-5ddb-42cc-813c-eb8694ca5f4e
ad7c2e19-c5c4-4df1-97a1-5ade8dcd48a3,2021-04-27 03:58:10,39c19e10-58aa-4535-ae91-d06216e8d6b7,f3109909-47e8-4b94-a47c-a4ffbf3c47ce
b210489d-2591-4780-894f-7f5c1928ec91,2020-09-07 20:23:49,2abb4053-6827-4e6f-b35e-ef0b53057ee0,eb7391a0-9add-465f-9804-af648e0a6eb0
877ab6b6-5e65-4b6a-9b67-d46832413b41,2023-10-08 01:08:19,b4099394-e021-4768-8fb0-602f948101aa,de259b72-dc3c-4dd6-bcc6-006747aea5ed
7d63c823-12d8-4c2a-81a7-dc372c0d4183,2021-01-12 11:45:20,5e2c057f-047c-48fa-9fcd-cf242d190370,f939f6a3-40bc-4238-b30d-1edc6448bc89
23f598a3-5b03-42ba-b997-96a6ea2689c2,2020-01-17 05:43:38,370f96ad-a0d2-400e-9743-3e722e730fea,2d99d91c-7d0c-4ae3-83a2-640bf0e5cbea
63f4aea2-2cca-4d0f-a807-ea2df7158a08,2023-10-20 22:59:07,9c020ac1-137d-4b96-ab79-859337d3df03,a5be85ed-51f9-444f-866e-00e9d6ed9921
7a226ffc-640d-4abe-a496-87c7197085d9,2022-12-22 12:46:58,a381dba4-66e4-407a-9c37-630092d0ef36,27e52eef-4f95-437f-8ad4-73a4fdd9833f
41c5890d-5931-4d1c-a569-cfdb95983410,2022-09-27 18:57:02,dac01661-f285-4b56-b5ee-d0f4540c43fa,5b007ab5-42b4-40c6-bc1d-fe1f2c284fd4
22e8723a-2cd7-41f3-8e45-68b248c930f8,2022-01-29 19:03:50,b4099394-e021-4768-8fb0-602f948101aa,27e52eef-4f95-437f-8ad4-73a4fdd9833f
41c269c0-9aaf-470b-958b-9c40bfb738cd,2021-01-06 17:06:00,a338a5fd-ac9f-46ec-ac10-e0692b41b868,d30f664e-c67b-4a86-b57a-0e4e0c5a24e9
ec3de2a8-7a7f-48ca-b6d7-16dabc3a6212,2020-11-28 00:50:31,72e506a0-1753-494d-82b5-8ba7876800dc,6a2b52ff-9c60-4c14-b556-e55ac6b9a417
31358ec7-500b-4724-bb66-b5f90272aa82,2023-02-21 04:12:38,6fc0503e-32b4-4ef3-9b7d-6b5bac6898de,e316daeb-7dad-42aa-b4ad-7254fc7daa30
470ada39-ed63-4480-9649-b510a69b2e0f,2020-08-18 19:36:30,e58c58a1-c826-4e88-971f-0befe74bdaea,3bc52719-0fb5-4bb6-8fdc-412b212d1684
80edaaa4-75b1-42ef-a091-0a78ac8a2ab5,2022-08-14 18:11:41,2d96daaf-e150-4e4c-8fdf-c5ed401bef0d,788bdf8b-0d9b-4b9b-84f1-b3360f9918ff
37c78878-eebf-41f1-98c7-d1b2888edbbe,2023-06-26 11:20:37,327475f6-a968-43b7-b275-e4f7c9f8bb70,547e019c-5ce7-407a-b4ea-c829241911b8
7c769490-a77c-43be-bbe3-09dd16576d31,2023-10-13 05:55:16,afe9a2ef-19a0-48c1-a67f-f52d732862c9,463299aa-2d2a-4600-b558-84bebae232fc
5014a14c-08a3-4f25-8902-c27fa3f195f6,2020-07-11 20:57:58,6c38d6fd-5c5f-4d1a-8e00-a56bd0dc7aa8,8ec4a1a8-d9d8-48c7-b881-3df184f87df4
9305b985-71ed-4118-91e5-45453b329e9e,2023-09-29 03:25:51,9678c1b7-1a09-451e-b6d2-e6db05e98601,73b15b83-1f7d-4ffe-9abc-d22e784b2d0c
f1304a5b-5487-4adf-919f-cabd86fc5a9b,2023-03-05 19:36:54,72e506a0-1753-494d-82b5-8ba7876800dc,f1a31a49-3a05-4294-b734-4a6033d833da
8869e70f-2872-4f20-9c00-d8c75ee8e896,2020-04-04 12:13:32,e58c58a1-c826-4e88-971f-0befe74bdaea,c4d8daf6-6ad5-4fff-a8fe-bb7979ddbbb4
97836508-1437-478f-a3f3-7ae76c66e31e,2020-10-01 07:44:39,02de249f-b706-4c39-beea-0d1f708b6c80,1792e724-619e-4982-82db-dad6a6aba873
224cc311-e5fa-4a3a-baa4-5d85897004ac,2020-06-05 14:06:46,2a3aa73e-c83d-4015-ba64-ab0f0290dd5e,66f71b00-c0bc-4df0-9cff-54ab3606bc63
848fa6e9-1100-4433-9a69-a98e18a774ca,2021-11-15 21:31:52,09ae6fa2-507e-490f-84a8-5f13aef7dc45,04c5d468-ad95-401e-ba57-4cfdb6bba259
eda4831d-2b80-40ca-8531-9db9ab7cdf76,2022-05-22 11:32:59,38139ec2-9919-456f-a7e5-0209a54878e1,6f8692e5-b028-4ee8-8c85-fd2feb7dd5a2
5477f1a0-b731-4200-9f33-6003c9cfe0fc,2022-03-16 06:21:36,6dcba0ca-12cf-4a45-ac45-aaff2254d32d,8e69dd55-3fac-4edb-81fa-5b748fa20df9
1384e23d-974f-4c64-bb52-040e90fdaea0,2023-08-02 03:09:00,aee605f9-c10c-40b9-83f5-74cf7d7dbb33,fd78a038-dbe5-475a-b5ca-a260c9cfacdd
70caa0f2-ef58-4796-9470-5486ed31b8a3,2020-01-21 22:30:16,dac01661-f285-4b56-b5ee-d0f4540c43fa,b67400e3-cedc-4e83-b57b-c76b6fcc0176
2822c63c-d20d-4141-92fb-f26dbefedc49,2022-08-02 14:27:16,2d96daaf-e150-4e4c-8fdf-c5ed401bef0d,2cf17182-1981-4913-a76b-525a2762689a
b80172c7-0fdf-4bc5-9a65-7ebb6c2f2820,2020-04-09 08:25:32,a7677137-2a51-432d-96a5-7cec2687bc11,07ed59db-d615-4e03-9a92-a4e5ffb4f8f2
4da06fc0-05a9-4e74-af60-f0b44322e381,2023-03-23 13:09:59,e6e627ea-ae1e-47f3-b74d-005ea87afd4f,8f1a8bf6-f608-415d-acc5-5e150eb4699f
056ef364-d451-4c39-8a8a-6c1d16d87575,2020-05-31 21:46:02,2b25d8b5-fece-4a70-be57-3dede381d680,5c423414-b24c-487c-9589-9639ad81121d
6476894e-5444-45b1-8cf2-58c9e86776a9,2022-08-23 21:16:36,d5a45979-a4bf-4551-a78b-ae2cb24a60f0,9ae63294-a39c-45c0-ab02-c2252274cf65
