Id,OrderAt,StoreId,UserId
c0d19af3-a631-40e8-baa5-b08d4950d7c8,2020-06-12 02:00:23,49b08a34-b5a2-4b2d-a087-d6def2caac35,7f1224b8-e374-4cbc-a9fe-5905bf8ddb40
201b7140-0868-4540-9f34-9fbef4c16a8b,2021-12-19 06:25:07,15432977-244f-462d-9230-3d3eb2f67cf3,b07ce6ca-e435-430d-aa4d-f6d6565fbd14
4598188c-b440-40b0-8af6-6606d0949031,2023-05-26 00:42:41,58df4443-7800-48a6-b926-448b37f59a12,eac06227-1136-4deb-883d-79d9ffb3344a
183f8921-cb93-4331-8a86-31dd57c06c03,2023-11-08 02:52:08,2f7d3467-0272-4255-baa8-0a97e020cb12,f59be552-d134-41ba-a067-47054357fe31
8a741a3b-f281-439c-bda9-5b15bc4aa34e,2023-10-20 08:33:53,97785e3a-79e3-4df6-840b-f16281035da5,73525ca3-3d82-48b3-961d-cd0fa2f8eb5c
9ec0b317-fb36-4c8a-8fce-49763916da6f,2020-10-24 20:27:07,49b08a34-b5a2-4b2d-a087-d6def2caac35,f4521cdd-5e00-4aea-8bb2-e2c3e18e3bbe
94d06069-60fd-4d84-a19f-179780d30ab4,2020-05-03 19:38:09,b1b61776-1183-4246-80f1-7eb93c8d8cbb,5e847616-6c4c-4911-b7d6-aed02992bd66
38fa7817-5131-42fc-bac6-0b177950cc55,2021-05-23 14:27:03,7e33bbac-2765-4995-ab8b-0dffe9ff906b,1bec0ba8-b9d4-49ba-b159-6db0d3f900a2
35bbd602-d1e2-4658-88fd-dbc221e532c0,2022-08-29 14:11:36,b9d87432-1921-4c68-a166-4625137e9369,a79e34ac-cd88-4b2f-aca8-e0cc0382b25a
c3d60d82-b5fe-48eb-a19c-a461cff3b1e8,2022-07-18 20:06:20,b6ec8d32-3398-47ab-9465-d44635e431f7,d09a52ff-b949-4069-b052-aa520af54d8d
1f2afe0d-b2da-48c4-b5a1-e42274a07a59,2023-08-22 17:37:42,0df45cfe-617f-400e-89c6-41592e8fa54f,b7ad694d-aa2d-491f-b40a-5408a2828e2e
767de9a3-3dcf-4730-bfb2-8c1cacca78f0,2023-03-13 20:14:41,8b2391d8-cc69-4dcb-ba79-c084649a192e,ba5979d7-abc5-409a-9da4-7042bea1ec8b
248e1090-868e-4eb8-b126-305285cdfdeb,2023-08-14 07:25:10,9c5829d2-f8b2-4b0f-ab95-d65b5de083e2,9262bf98-b9a4-4010-ad0c-e0878ce6bec5
fbaf3d32-a53b-4a49-b77d-4757534ac0e9,2023-07-08 20:11:00,2449fbf8-6796-4f93-8bf6-77bb213fa7f5,c71bc325-a0ce-4476-8d5f-812510063655
7de2d444-5f00-4593-afc7-8a411cd0dc7a,2020-06-11 08:07:57,b14baddd-22d1-48e6-b120-0816207c1ec2,9ba1a862-172f-4777-9de4-0cb07399ea41
2517d745-447d-4225-854a-0bfef0ca3a95,2023-04-27 18:01:56,21ad455d-c42c-47ce-bef8-c1cd76114268,677b9d44-6f78-459f-8ffc-8f39a2d79060
bcf46a9a-68d4-40e7-99ee-f2cbbd50da9b,2021-08-01 23:13:39,ae19e23a-21f5-4411-8ade-5c842a0d2890,9c5d3e61-10b6-4682-8659-c8242cbe62fe
aec3b3e9-b062-4e93-a976-31f4078ebc66,2021-05-01 03:06:23,b6ec8d32-3398-47ab-9465-d44635e431f7,99103143-aca2-4b5e-9bb7-b2f8c6331a80
