Id,OrderAt,StoreId,UserId
c90e10be-458e-43ef-b460-d6e7a1de0057,2020-06-10 10:45:00,41627b1d-65c3-4cdc-9730-8593c8fa0db4,7d7be372-5209-4edb-a8fb-ece4249ae8ea
564bdc50-9113-4198-b665-07e9d10612a9,2022-06-11 02:16:45,1038d77a-7ac4-40ed-a0a9-dba54df56823,fdd95d42-89f5-4909-9aa0-facc4de3fdae
f9c6c04c-2c5a-44ac-95d7-21d47564d883,2020-01-07 13:34:15,870f1e51-b833-4a96-8852-51213bce1085,a50ca0b9-55ef-4dbf-a3f5-3112c55f0f2b
4008184e-2b44-4ece-8872-c32acac2f5ea,2023-07-24 19:11:34,6bcb881e-e5f0-4e2e-a44a-33ad8cba93d7,c79104cf-9bde-43ad-aabb-bd09ca975d4b
42ecd144-37ee-45be-bb9c-170617b91554,2021-12-22 04:11:28,7e2cd821-6251-4a1e-babf-3a54f601f824,5fb5a9c5-395f-44e0-8e4a-c8756426351d
a8c1cb1e-943e-4ac7-a65e-4a3b136cc327,2020-11-17 01:20:52,8a0627c3-ad4f-4e3d-8b0c-e51f7fefb1f9,e63fa455-4395-4f7b-9457-d1f9903fc7b4
635dbc47-66f0-4647-af4a-b6b23f855b6c,2021-01-26 08:45:48,43acf761-239a-482d-93e5-6e74fc1f557f,405d69da-32c7-42ca-a234-f3fcd5c3afec
2b5dd390-cf32-4ed4-898b-b507c5cb7dfa,2022-09-20 06:07:36,e50f22ce-36a8-407a-b337-182d0df7aaad,b4fdd6f0-f7a3-4531-9f08-339bfab4986e
c27285b0-ff88-4ac8-b312-53df3ceb66c6,2023-12-13 14:27:54,0297229b-ab3f-48fd-8dc8-03786cc98698,c970b316-9796-4519-8d95-280bb0c30f4e
0a869d25-2a06-4f82-96bf-3302aa24a403,2021-01-30 15:40:07,0b6143c2-3c2f-432b-a754-4979c2e091fe,39248397-4b47-4f25-abda-8efd70abd084
0529e64e-e4de-461a-a5d2-520c7b9aeed4,2023-12-28 09:40:23,3565ec41-a26b-4306-8d76-59ca3709d1b2,f9447566-742a-4725-8185-ef21ac62225b
9999ede8-913e-4391-9bb3-a8d9c3015d27,2021-08-14 12:41:29,368fd6fa-a72b-4755-8211-174ccac688bd,94781aee-f8a0-43b8-b2e3-11e0f7aaf4ca
891056f7-e2f6-4c3c-8bd2-4505c7dad58c,2021-12-31 04:54:05,faf97876-2c91-4584-a3c7-6189a21da733,4a1cb89d-3e80-4742-a7a1-acb622e457f7
3746ae6e-2acc-4f99-80bb-707be057bfab,2022-10-19 08:24:56,0be1e04f-a6b1-4104-b6e5-1cdcfbd39039,c9d946ad-03ed-46e8-b16b-6d4784c98512
92d8b987-12bc-4f58-9c19-9a66187277f2,2020-04-25 13:36:26,83da394b-72ad-45c0-a701-7d0622258f3c,7470e534-3661-4600-954f-9c7d81614e19
4673b99a-4ab3-441d-a2ba-fbf579658da4,2020-06-20 23:20:33,55004546-13af-4663-be8e-97165dfbc2bb,cffc6c7c-c311-4f62-9e12-0bca78ea47b7
1e1a5d50-ecb5-435d-8c80-ee492c61b1c1,2023-03-11 13:15:40,a949006f-231b-446f-a35b-51819800f626,41717b4f-3ab1-41ff-96a4-2fcacfc93e51
58f84c0c-5549-44e2-97ed-ab5fc25c7714,2023-04-26 15:46:12,500ad2d0-f526-4d7b-a31a-85eb1089c443,9cbc3b64-a149-4d19-b109-b6a6a7aafb22
db9189d9-d3f3-4873-8ded-dd0d22bcdced,2021-09-08 05:41:56,55004546-13af-4663-be8e-97165dfbc2bb,4d2440d4-b4f2-4676-bb92-27819d49b7f3
07d0cb39-28e1-427a-b80d-006b540e248c,2023-06-07 12:36:47,b1dc3183-2c7a-431e-a51c-0921b6972144,ceab2fc0-f11f-4128-8b41-6d8257aca6a6
3d2a96d6-b2b6-4cff-8070-23737ffb00a1,2021-01-09 12:56:24,ddad8008-05da-4ae0-a60b-0ebe946bd8ae,248e2a2f-75cc-45aa-9f0a-4e96f4a7afe6
fd6b0783-77d8-46f2-85b3-04aadab2448b,2021-01-01 05:46:23,4e4d8f68-ec16-4fbb-8523-c3bfc8c2ab1c,98020bcd-9ffb-4f79-84a4-958b499dee5e
c23a994e-a7f5-465c-8f19-747f89fb101c,2020-02-15 00:34:58,b1dc3183-2c7a-431e-a51c-0921b6972144,4d2765c7-5880-47ba-a635-2ea65c046ffc
afa0eeb1-128a-49a4-96bc-1129143761f0,2023-11-12 13:47:53,ad4d4744-3929-4f96-b2c1-600796612420,3b458704-853b-4175-b9c9-76e9d82afaec
a18d896f-0df6-46e5-8e0d-526bb4b1552d,2022-08-26 01:17:36,134498ed-0400-42a9-859c-505987470645,fbc5f115-354e-47ed-be69-3935f71b4efd
784c38ea-6b1d-434c-865c-15c6be8a6729,2021-02-21 21:16:04,4211c73e-ecd4-4d05-83dc-422e07e31b0b,c21c7bbb-d06e-4dd3-ad4c-1f52659f5ce1
65b234a8-2804-41c6-af7f-8d0af7d82343,2020-11-17 10:29:24,38539a30-25cf-49fd-b513-ce2f3209882e,07b1ce05-77ca-401f-9154-1791b5e654cc
