Id,Name,Type,UnitPrice
a717074d-874c-4b42-ad5f-06087ccba71f,펩시 제로,Beverage,1800
8e16f0d3-de7d-4a54-a3c0-718ae842fe46,싸이버거,Burger,4600
e225bb98-483a-42e4-9aca-8bb4a94c4fcf,케이준 양념 감자,Side dish,3500
21fb6daa-bedc-4b23-a990-f642a6eb7f3c,싸이버거,Burger,4600
cb744916-64b9-4cdd-bb39-88507936efa1,감자튀김,Side dish,2200
93cb8a32-b65d-41e7-9024-e97d05a0a88e,치킨너겟,Side dish,2600
7b39bdc0-41b1-48c6-a168-3e904a501a4e,감자튀김,Side dish,2200
2233a90d-edd6-4bf0-bfd5-f61f59a4d023,스파이시 이탈리안,Sub,6300
3fd0fb1e-535d-4aec-8006-9e4d0163f56b,감자튀김,Side dish,2200
cc543914-91c0-48b8-b18e-90787eb77ded,한우불고기버거,Burger,8400
6407e3fd-3d64-486c-aeea-83ff8f9e6331,데리버거,Burger,3300
44200fdd-e62d-403f-9537-c582484833e8,어니언링,Side dish,2300
4e86ed81-29a3-4ec2-92fa-d93dcd37d91d,빅맥,Burger,5500
a71c5d29-dc90-441c-bf6f-bf8497ca33e0,와퍼,Burger,7100
eb65e8c9-35b1-4cec-b91d-6d89433182cc,스파이시 이탈리안,Sub,6300
626832be-4842-4c70-a6f9-5950086bde79,데리버거,Burger,3300
c82febbf-81cc-49b9-b509-56ca69cd4504,쿼터파운더 치즈,Burger,5500
a3ceb8eb-4f39-4ebd-8788-f0701ba55da8,한우불고기버거,Burger,8400
0843fe7c-6feb-481c-84cd-bdc378bfa195,스낵랩,Side dish,3000
25314353-d24c-4308-8aa2-a001385b040c,스파이시 이탈리안,Sub,6300
