Id,Name,Type,Address
ed5373da-cdd5-43aa-ac60-31c2093bc13b,KFC 고척스카이돔점,KFC,서울 구로구 23길 81
c4ad4b19-8308-432e-bd55-7b1f65ee5559,노브랜드버거 관악대학동점,노브랜드버거,서울 관악구 39길 59
0b2fa29e-fe8f-43f8-8a58-6fc36ae069d8,프랭크버거 신림점,프랭크버거,서울 관악구 46로 100
2c2b327b-ea74-4900-a50f-e64b7f9ad415,버거킹 용산전자랜드점,버거킹,서울 용산구 98로 87
2069d036-8f13-4b2d-a2bc-e9a60e6f2d09,노브랜드버거 건대로데오점,노브랜드버거,서울 광진구 89길 30
b6a51724-c3ef-4c24-9d54-bec0cb8b51df,맥도날드 가든파이브점,맥도날드,서울 송파구 71로 28
24c1d709-85bb-4ed6-8e07-185c9fb5a29c,맘스터치 목동파리공원점,맘스터치,서울 양천구 1길 47
ed8564f3-3589-4237-8eaa-7a4eb8cd1c51,버거킹 삼양솔샘점,버거킹,서울 강북구 98로 49
4a674742-61e4-471f-8662-029b5d8a1a8c,KFC 가양역점,KFC,서울 강서구 13로 80
bf0ed978-3915-4128-bb6c-999c6c464057,맥도날드 구로디지털점,맥도날드,서울 구로구 94로 26
0312135f-3370-4ef2-8777-b8aaee100938,노브랜드버거 응암점,노브랜드버거,서울 은평구 52로 24
17c01ea8-7e9c-4843-95ee-689611629e9e,서브웨이 삼각지역점,서브웨이,서울 용산구 90로 47
b34e2538-0eeb-4dce-ab0e-80002440d00f,버거킹 동여의도점,버거킹,서울 영등포구 70로 76
e361b8a8-42e9-4d8f-bec8-71591f65ca1a,KFC 노원점,KFC,서울 노원구 56로 16
a99f6f82-9de6-4c1c-b58c-79eca860cfe4,프랭크버거 천호점,프랭크버거,서울 강동구 29길 10
381841ad-5dc0-4f34-ad59-35ae25694ceb,노브랜드버거 삼각지역점,노브랜드버거,서울 용산구 6길 64
b341f662-62be-431d-90ea-de381e419e8a,버거킹 숭실대점,버거킹,서울 동작구 87길 39
01ab404e-a763-4213-a4dc-7ae8dac59ba1,노브랜드버거 신정네거리역점,노브랜드버거,서울 양천구 19길 90
e9037a28-8b91-443c-ab9d-fe8b015c63c5,KFC 광화문점,KFC,서울 종로구 18길 36
a91b97ed-b0c9-415b-873f-f0eebc13918c,서브웨이 연신내점,서브웨이,서울 은평구 68로 95
fee4c52a-68ff-44e1-bbf0-160fc1489709,버거킹 논현역점,버거킹,서울 서초구 29길 49
90b2658d-df4a-4b3e-98c3-9a030f6e0b18,KFC 동여의도점,KFC,서울 영등포구 95길 39
d29ddcab-2e24-4a0c-aacd-2d44ccc72cd1,버거킹 도봉점,버거킹,서울 도봉구 28로 25
7eec4106-0644-4cb6-84a8-416b5568e309,노브랜드버거 교대점,노브랜드버거,서울 서초구 43로 69
3f537d13-0cf1-4cdb-ad79-737fc510e0cd,프랭크버거 방배점,프랭크버거,서울 서초구 17길 74
59ea88c1-9da4-4469-a85a-d25911e6e791,노브랜드버거 금천시흥사거리점,노브랜드버거,서울 금천구 84로 38
7675c8dc-07a7-4549-b8bb-81ee86f1951c,노브랜드버거 먹골역점,노브랜드버거,서울 중랑구 32길 71
45d2c351-d636-4165-b10f-42f02c0d435e,롯데리아 서초중앙로점,롯데리아,서울 서초구 47길 90
3c361877-c92b-49be-afa1-2bcef266483d,프랭크버거 삼전역점,프랭크버거,서울 송파구 2길 69
3a74bf86-53e7-4fc5-9a0a-d70000add5d2,맘스터치 마포구청역점,맘스터치,서울 마포구 30길 28
bd88f015-6c14-40ac-b408-89dd23275579,버거킹 경복궁점,버거킹,서울 종로구 7로 20
f1826418-6449-4762-bc26-8f3391ef7c2c,맘스터치 고척사거리점,맘스터치,서울 구로구 21로 96
8c32df2c-ad21-4d5d-8a80-5e974723cf08,서브웨이 강남세곡점,서브웨이,서울 강남구 4로 100
f0e3112a-ce71-4102-98b9-3f5da7e661d9,버거킹 강북점,버거킹,서울 강북구 26로 61
f25c116c-0ed8-4f26-a648-a5b92a9b3da4,서브웨이 대림삼거리점,서브웨이,서울 영등포구 87길 60
5294e297-2ab5-4d60-ad5f-edb43ed4fdda,서브웨이 목동역점,서브웨이,서울 양천구 62로 16
1ca17a64-b7e7-4fb2-8270-ed58ce3e30e1,맘스터치 가든파이브점,맘스터치,서울 송파구 67로 97
7904fa7d-22b4-4574-9543-9ca84b2357a7,롯데리아 상일동점,롯데리아,서울 강동구 92길 57
ee3289c4-8a2e-47b1-8941-efe4ab99b06f,KFC 노원로데오점,KFC,서울 노원구 45길 2
f9f80cf6-5b1d-4b36-8527-8f98c4dca579,롯데리아 광운대역점,롯데리아,서울 노원구 72로 94
db153031-6460-4d39-baba-a785385ba10f,버거킹 약수역점,버거킹,서울 중구 42길 40
8bab84b5-6fe2-4cb0-b266-cd9d998e5612,노브랜드버거 마포구청점,노브랜드버거,서울 마포구 81길 3
fa51a161-1de8-41fd-ad2f-ab60fea685db,서브웨이 동국대점,서브웨이,서울 중구 48길 23
a0340f32-23fd-4602-8f80-d4af89fcea8a,노브랜드버거 논현역점,노브랜드버거,서울 서초구 62길 52
0be66736-9996-45b6-8a35-b284b1c540e3,맘스터치 가산그레이트밸리점,맘스터치,서울 금천구 19길 88
24ece884-746a-4122-b1f5-65b2338275ad,노브랜드버거 동양미래대점,노브랜드버거,서울 구로구 49길 67
b8530fc6-c7e7-42cf-b384-2dbcfe7d54ca,KFC 미아역점,KFC,서울 강북구 14로 13
15732211-17ba-4fbc-ba3d-f9b17ec0b513,노브랜드버거 노량진1호점,노브랜드버거,서울 동작구 97길 26
4e239f01-e991-4ec3-84e6-976894d642a5,맘스터치 가락시장점,맘스터치,서울 송파구 47로 45
01d8ede9-70ab-4935-a1b1-e3c820b081dc,맥도날드 용산전자랜드점,맥도날드,서울 용산구 49길 53
35d4c461-57f4-4374-9d1e-07aa2f9bb9b5,KFC 노원점,KFC,서울 노원구 62로 86
e241f645-2f7e-4d60-b00f-2df9858c3109,KFC 천호점,KFC,서울 강동구 96길 58
8ddce12f-f75d-4850-bf20-021a339dcd14,노브랜드버거 대청점,노브랜드버거,서울 강남구 58길 35
57d17914-b8d2-4860-902e-5b71b4c1886e,버거킹 공덕역롯데캐슬점,버거킹,서울 마포구 10로 65
65830d8e-2cd6-43c3-9c0d-bd5c91b6f952,KFC 왕십리역점,KFC,서울 성동구 54로 54
6436403f-4e6f-4a82-9e64-13c623099a4e,버거킹 연신내점,버거킹,서울 은평구 57로 92
70ee15cc-4460-45a4-923d-c13b9d38eb0c,프랭크버거 도봉점,프랭크버거,서울 도봉구 91길 9
d7054cdd-2c40-4e93-af70-c4522f5a1a58,맘스터치 광화문점,맘스터치,서울 종로구 96로 19
39d930ac-013f-437e-bf50-0277343d02d6,프랭크버거 공덕역롯데캐슬점,프랭크버거,서울 마포구 9길 70
b3b1b192-59fb-401f-aa98-74cdb86e8af2,버거킹 대림삼거리점,버거킹,서울 영등포구 2길 69
2228f3c8-dbf0-47e4-9fe4-5450e0211c88,맥도날드 응암점,맥도날드,서울 은평구 24로 86
d318def3-64cf-473b-9456-3706d7a488ae,맘스터치 등촌역점,맘스터치,서울 양천구 49길 39
5abc15bd-fa48-42a3-a2f1-bbf5ee9c2a7f,맘스터치 가산그레이트밸리점,맘스터치,서울 금천구 31길 100
af0a34ee-1968-4630-92c4-46f77d7b4da7,버거킹 가산디지털단지점,버거킹,서울 금천구 27길 29
db69f5bc-be87-4b66-ba07-30ebcda0928f,맘스터치 목동2호점,맘스터치,서울 양천구 37길 35
a17810e4-44bb-4586-b73c-730d23de6817,맘스터치 강남우성점,맘스터치,서울 강남구 80로 87
64da70f8-d8ff-4b7d-be38-8b007fe2bf7b,맥도날드 발산역점,맥도날드,서울 강서구 87로 34
f1ffb810-f4a0-4ab3-b380-4fdf8ae9c877,버거킹 쌍문SK점,버거킹,서울 도봉구 64길 10
35b5615a-e46c-4d9f-87c3-93cdbe777041,KFC 길음뉴타운점,KFC,서울 성북구 38길 11
d783aede-1335-489a-be6b-6532b951f049,노브랜드버거 동양미래대점,노브랜드버거,서울 구로구 9길 81
30d7b1e4-41b1-415d-9e6c-89a2b6d79e91,프랭크버거 경희대로점,프랭크버거,서울 동대문구 29로 94
bca0e8fb-0e13-4d3b-8182-94aa7c9d6502,프랭크버거 신정네거리역점,프랭크버거,서울 양천구 57길 12
6db2a619-ff85-42f4-8e1a-6ae4e2cdaa4a,서브웨이 종각역점,서브웨이,서울 종로구 24길 93
4e304b72-e085-4c8b-b1d6-e46f51d702ba,버거킹 서울시립대학교점,버거킹,서울 동대문구 33로 98
3767824c-49f0-4641-901c-b5c52c62230e,KFC 고대하나스퀘어점,KFC,서울 성북구 76길 48
ae7e5a22-4a12-405b-8b21-2ac5bf6c8a3e,맥도날드 마포구청점,맥도날드,서울 마포구 59로 78
b1a355e1-b3da-44f3-8aab-3d66b372e332,맘스터치 응암점,맘스터치,서울 은평구 78길 92
b1bc0b00-c669-4e4b-b949-df6165ddc8d5,노브랜드버거 서울숲점,노브랜드버거,서울 성동구 42길 9
1c8a4a1e-3a2f-4465-9531-585043e8ae05,프랭크버거 강동강일점,프랭크버거,서울 강동구 10길 79
9811e096-7c07-4d34-a303-aa3158ccae6c,버거킹 서대문역점,버거킹,서울 서대문구 28로 24
4392ebf0-62c2-4ceb-8683-eac2c71f7713,프랭크버거 창동역점,프랭크버거,서울 도봉구 3로 8
f82d44cc-8ba4-49c6-a145-a9cb19faa290,롯데리아 서래마을점,롯데리아,서울 서초구 4로 2
c8a7c303-e365-420f-90e2-3b1bd78ad557,맥도날드 가산센트럴점,맥도날드,서울 금천구 82길 14
0d082872-58c0-4ae8-86fb-493677f4c89f,버거킹 왕십리역점,버거킹,서울 성동구 75로 72
486928f4-5f29-492f-b215-d2da8bded68b,맥도날드 마포공덕역점,맥도날드,서울 마포구 77길 54
69d1abb2-02b1-4884-b9b6-6fbef6bdd021,KFC 강서구청점,KFC,서울 강서구 11길 83
01324b88-e9ec-4cf0-9850-1c0ebaf9755b,서브웨이 노원로데오점,서브웨이,서울 노원구 88길 100
8beb6f02-5a9b-435e-8d0c-7af8680614ed,버거킹 마포대흥역점,버거킹,서울 마포구 5로 9
93681b1d-a139-4417-9695-bac4d525cb20,프랭크버거 강남논현점,프랭크버거,서울 강남구 8로 76
98502d21-2ab2-4086-a391-1e1cbe18d4bc,노브랜드버거 길음뉴타운점,노브랜드버거,서울 성북구 26로 59
9b77f2db-9916-4532-a979-7a34f30ada16,노브랜드버거 여의도KBS점,노브랜드버거,서울 영등포구 98로 48
